error_type	priority	herbarium	id	institutionCode	recordedBy	state	county	distance_km	status	implied_location	coordinates	catalogNumber	locality	record_link
COUNTY	10	OSC	3458539	OSC	Linda Geiser	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259307	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458539
COUNTY	10	OSC	3458540	OSC	Linda Geiser	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259308	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458540
COUNTY	10	OSC	3458541	OSC	Linda Geiser	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259309	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458541
COUNTY	10	OSC	3458542	OSC	Linda Geiser	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259310	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458542
COUNTY	10	OSC	3458543	OSC	Linda Geiser	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259311	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458543
COUNTY	10	OSC	3458544	OSC	Linda Geiser	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259312	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458544
COUNTY	10	OSC	3458545	OSC	Linda Geiser	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259313	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458545
COUNTY	10	OSC	3458546	OSC	Linda Geiser	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259314	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458546
COUNTY	10	OSC	3458547	OSC	Linda Geiser	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259315	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458547
COUNTY	10	OSC	3458548	OSC	Linda Geiser	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259316	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458548
COUNTY	10	OSC	3458549	OSC	Linda Geiser	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259317	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458549
COUNTY	10	OSC	3458550	OSC	Linda Geiser	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259318	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458550
COUNTY	10	OSC	3458551	OSC	Linda Geiser	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259319	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458551
COUNTY	10	OSC	3458552	OSC	Linda Geiser	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259320	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458552
COUNTY	10	OSC	3458553	OSC	Linda Geiser	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259321	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458553
COUNTY	10	OSC	3458554	OSC	Linda Geiser	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259322	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458554
COUNTY	10	OSC	3458555	OSC	Linda Geiser	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259323	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458555
COUNTY	10	OSC	3458556	OSC	Linda Geiser	Washington	Lewis	0.62	outside_boundary_exact	Washington, Skamania County	46.383012,-121.751491	OSC-M-259324	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 54098 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458556
COUNTY	10	OSC	3458557	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259325	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458557
COUNTY	10	OSC	3458558	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259326	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458558
COUNTY	10	OSC	3458559	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259327	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458559
COUNTY	10	OSC	3458560	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259328	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458560
COUNTY	10	OSC	3458561	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259329	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458561
COUNTY	10	OSC	3458562	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259330	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458562
COUNTY	10	OSC	3458563	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259331	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458563
COUNTY	10	OSC	3458564	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259332	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458564
COUNTY	10	OSC	3458565	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259332a	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458565
COUNTY	10	OSC	3458566	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259333	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458566
COUNTY	10	OSC	3458567	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259334	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458567
COUNTY	10	OSC	3458568	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259335	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458568
COUNTY	10	OSC	3458569	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259336	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458569
COUNTY	10	OSC	3458570	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259336a	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458570
COUNTY	10	OSC	3458571	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259337	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458571
COUNTY	10	OSC	3458572	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259338	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458572
COUNTY	10	OSC	3458573	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259339	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458573
COUNTY	10	OSC	3458574	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259340	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458574
COUNTY	10	OSC	3458575	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259340a	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458575
COUNTY	10	OSC	3458576	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259341	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458576
COUNTY	10	OSC	3458577	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259342	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458577
COUNTY	10	OSC	3458578	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259343	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458578
COUNTY	10	OSC	3458579	OSC	E. Phenix	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259344	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458579
COUNTY	10	OSC	3458580	OSC	S. Berryman	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259345	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458580
COUNTY	10	OSC	3458581	OSC	S. Berryman	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259346	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458581
COUNTY	10	OSC	3458582	OSC	S. Berryman	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259347	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458582
COUNTY	10	OSC	3458583	OSC	S. Berryman	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259348	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458583
COUNTY	10	OSC	3458584	OSC	S. Berryman	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259349	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458584
COUNTY	10	OSC	3458585	OSC	S. Berryman	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259350	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458585
COUNTY	10	OSC	3458586	OSC	S. Berryman	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259351	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458586
COUNTY	10	OSC	3458587	OSC	S. Berryman	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259352	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458587
COUNTY	10	OSC	3458588	OSC	S. Berryman	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259353	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458588
COUNTY	10	OSC	3458589	OSC	S. Berryman	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259354	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458589
COUNTY	10	OSC	3458590	OSC	S. Berryman	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259355	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458590
COUNTY	10	OSC	3458591	OSC	S. Berryman	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259356	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458591
COUNTY	10	OSC	3458592	OSC	S. Berryman	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259357	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458592
COUNTY	10	OSC	3458593	OSC	S. Berryman	Washington	Lewis	0.24	outside_boundary_exact	Washington, Skamania County	46.386419,-121.676685	OSC-M-259358	Gifford Pinchot National Forest: Cowlitz Valley Ranger District. FIA Site # 87833 53 59	https://lichenportal.org/portal/collections/individual/index.php?occid=3458593
